timestamp_utc,experiment,noise,p,shots,idle_steps,seed,state,method,n,basis,decode_mode,readout_error_p,readout_mitigated,stabilizer_rounds,readout_error_0to1,readout_error_1to0,single_qubit_gate_error_p,cx_gate_error_p,kept_fraction,success,success_ci_lower,success_ci_upper,success_theory,counts
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.049999999999999996,4000,4,12345,0,baseline_z_n1,1,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.90675,0.8973441636171986,0.9153753006093581,0.8794172839506174,"{'0': 3627, '1': 373}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.049999999999999996,4000,4,12345,plus,baseline_x_n1,1,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.9075,0.8981259675880455,0.9160920574207359,0.8794172839506174,"{'0': 3630, '1': 370}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.049999999999999996,4000,4,12345,0,bitflip_rep_n3,3,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.97625,0.9710543551052083,0.9805317416075087,0.9598860173146161,"{'000': 2972, '110': 33, '010': 329, '100': 299, '001': 305, '101': 25, '011': 36, '111': 1}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.049999999999999996,4000,4,12345,0,bitflip_rep_n5,5,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.9925,0.9893135269756645,0.9947413866852555,0.9854853402360085,"{'10001': 27, '00000': 2435, '01100': 29, '00010': 248, '01001': 32, '00001': 266, '00100': 268, '00110': 27, '10010': 26, '01000': 254, '01010': 33, '00011': 26, '10000': 226, '11000': 24, '10100': 17, '11110': 1, '00101': 32, '11100': 4, '11010': 3, '10110': 4, '10011': 2, '10101': 3, '11101': 2, '01110': 5, '01101': 1, '11001': 1, '00111': 1, '01011': 1, '10111': 2}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.049999999999999996,4000,4,12345,plus,phaseflip_rep_n3,3,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.98075,0.9760077046513187,0.9845697567547469,0.9598860173146161,"{'000': 3037, '010': 300, '001': 312, '100': 274, '011': 29, '110': 13, '101': 30, '111': 5}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.049999999999999996,4000,4,12345,plus,phaseflip_rep_n5,5,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.989,0.9852661096060175,0.9917955204045202,0.9854853402360085,"{'00100': 241, '01000': 236, '00000': 2467, '00001': 275, '10000': 223, '00110': 25, '00010': 248, '10010': 27, '10100': 36, '01010': 16, '11010': 6, '00011': 27, '01100': 28, '11000': 31, '00101': 25, '11001': 4, '01001': 24, '01011': 5, '10001': 27, '00111': 5, '01101': 4, '10110': 4, '11100': 5, '10011': 5, '01110': 2, '11101': 1, '10101': 3}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.06249999999999999,4000,4,12345,0,baseline_z_n1,1,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.89,0.879926681257878,0.8993249254989927,0.8530333719135802,"{'0': 3560, '1': 440}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.06249999999999999,4000,4,12345,plus,baseline_x_n1,1,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.88625,0.8760374873763906,0.8957213154693563,0.8530333719135802,"{'0': 3545, '1': 455}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.06249999999999999,4000,4,12345,0,bitflip_rep_n3,3,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.96225,0.9558862018214214,0.967726760289767,0.941551150866836,"{'000': 2758, '110': 44, '001': 353, '011': 59, '010': 374, '100': 364, '101': 44, '111': 4}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.06249999999999999,4000,4,12345,0,bitflip_rep_n5,5,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.98825,0.9844109464773791,0.9911521227509339,0.9748428924450324,"{'01000': 303, '00000': 2175, '00001': 271, '10000': 278, '00100': 280, '00101': 51, '10100': 34, '00010': 290, '01100': 43, '01001': 28, '01010': 35, '10001': 33, '11001': 6, '10110': 2, '11110': 3, '00011': 30, '11010': 4, '00110': 35, '01101': 7, '11100': 6, '00111': 5, '10010': 33, '11000': 34, '10011': 4, '01011': 4, '11011': 1, '10101': 4, '01111': 1}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.06249999999999999,4000,4,12345,plus,phaseflip_rep_n3,3,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.96875,0.9628920106327077,0.9737084782577619,0.941551150866836,"{'000': 2828, '010': 370, '001': 354, '100': 323, '011': 49, '101': 41, '110': 29, '111': 6}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.06249999999999999,4000,4,12345,plus,phaseflip_rep_n5,5,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.98575,0.98158326405778,0.9889846025631173,0.9748428924450324,"{'00100': 280, '10000': 241, '00001': 268, '00010': 313, '01000': 269, '00000': 2212, '10100': 38, '10010': 43, '10101': 8, '00011': 27, '11100': 8, '01010': 43, '00101': 36, '00110': 28, '11001': 5, '10001': 35, '01110': 3, '11010': 4, '01100': 31, '11000': 53, '10011': 5, '01001': 26, '10110': 5, '11011': 2, '00111': 4, '01011': 4, '01101': 5, '11101': 2, '11110': 1, '10111': 1}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.075,4000,4,12345,0,baseline_z_n1,1,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.86925,0.8584470518436864,0.8793443732716326,0.82805,"{'0': 3477, '1': 523}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.075,4000,4,12345,plus,baseline_x_n1,1,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.86425,0.8532849542945427,0.8745160656059447,0.82805,"{'0': 3457, '1': 543}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.075,4000,4,12345,0,bitflip_rep_n3,3,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.956,0.9491945165832869,0.9619304390093617,0.92146761587975,"{'000': 2573, '110': 64, '001': 412, '100': 431, '010': 408, '101': 50, '011': 56, '111': 6}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.075,4000,4,12345,0,bitflip_rep_n5,5,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.98,0.9751785003070355,0.9839004003168053,0.9613709124351068,"{'01000': 322, '00000': 1943, '10000': 313, '00001': 298, '10100': 46, '00101': 38, '00010': 307, '00100': 302, '00110': 46, '01010': 47, '10010': 37, '01100': 40, '00011': 47, '10001': 39, '11010': 9, '11000': 37, '01101': 5, '11110': 3, '01001': 58, '11011': 3, '00111': 7, '11100': 6, '01110': 6, '11001': 6, '01011': 6, '10110': 9, '11101': 2, '10101': 5, '10011': 7, '01111': 3, '10111': 3}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.075,4000,4,12345,plus,phaseflip_rep_n3,3,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.95825,0.9515991100322688,0.9640215279070542,0.92146761587975,"{'000': 2637, '001': 407, '010': 414, '100': 375, '011': 63, '101': 49, '110': 47, '111': 8}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.075,4000,4,12345,plus,phaseflip_rep_n5,5,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.97575,0.9705069335548842,0.9800801226363498,0.9613709124351068,"{'00000': 1959, '01000': 294, '01010': 50, '00001': 318, '00011': 61, '10010': 41, '00100': 315, '00010': 279, '11000': 62, '10100': 54, '10000': 269, '00111': 10, '11100': 12, '00101': 46, '01001': 32, '00110': 45, '10001': 42, '01110': 9, '11010': 8, '10110': 6, '10011': 10, '10101': 8, '01100': 36, '01011': 8, '01101': 7, '11001': 13, '11110': 3, '01111': 1, '11011': 1, '11101': 1}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.0875,4000,4,12345,0,baseline_z_n1,1,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.851,0.8396280821182371,0.8616983639629463,0.8044167052469136,"{'0': 3404, '1': 596}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.0875,4000,4,12345,plus,baseline_x_n1,1,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.84675,0.8352541077877234,0.8575804938608533,0.8044167052469136,"{'0': 3387, '1': 613}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.0875,4000,4,12345,0,bitflip_rep_n3,3,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.94025,0.9324735516670534,0.9471816274988757,0.9002047516077503,"{'000': 2407, '110': 77, '010': 449, '100': 466, '101': 68, '001': 439, '011': 85, '111': 9}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.0875,4000,4,12345,0,bitflip_rep_n5,5,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.96925,0.9634332547313736,0.9741662746805789,0.9454158865462073,"{'01000': 326, '00000': 1724, '01010': 65, '10000': 308, '00001': 323, '00010': 315, '10110': 12, '00100': 320, '11000': 49, '00011': 45, '01001': 53, '00110': 66, '01110': 12, '10011': 9, '01100': 64, '10100': 50, '10010': 50, '11100': 11, '11111': 1, '00101': 58, '10001': 61, '00111': 13, '01101': 14, '11101': 4, '10101': 11, '11001': 10, '11010': 10, '11110': 4, '01011': 9, '01111': 2, '10111': 1}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.0875,4000,4,12345,plus,phaseflip_rep_n3,3,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.944,0.936439332785434,0.9507086502916186,0.9002047516077503,"{'000': 2469, '001': 455, '011': 85, '010': 440, '100': 412, '101': 68, '110': 62, '111': 9}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.0875,4000,4,12345,plus,phaseflip_rep_n5,5,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.96725,0.9612704262754386,0.9723329410505817,0.9454158865462073,"{'00000': 1743, '01000': 309, '10011': 5, '00010': 327, '00100': 348, '01010': 58, '00001': 321, '01100': 48, '00110': 44, '00011': 49, '11000': 71, '10100': 64, '10000': 286, '00101': 52, '10001': 44, '11100': 15, '00111': 15, '01001': 53, '10010': 52, '01101': 14, '01110': 7, '10101': 10, '10110': 11, '11010': 18, '01011': 13, '11001': 11, '10111': 3, '11110': 3, '11101': 3, '01111': 2, '11111': 1}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.09999999999999999,4000,4,12345,0,baseline_z_n1,1,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.83275,0.8208663208603696,0.8439951461866783,0.782083950617284,"{'0': 3331, '1': 669}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.09999999999999999,4000,4,12345,plus,baseline_x_n1,1,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.8245,0.8124016546584899,0.8359756437840858,0.782083950617284,"{'0': 3298, '1': 702}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.09999999999999999,4000,4,12345,0,bitflip_rep_n3,3,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.9225,0.913802392043941,0.9303868486093355,0.8782343214666904,"{'000': 2243, '111': 15, '010': 481, '100': 494, '001': 472, '101': 97, '110': 90, '011': 108}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.09999999999999999,4000,4,12345,0,bitflip_rep_n5,5,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.962,0.955617765377363,0.9674956764730838,0.9273946536705316,"{'01000': 320, '00000': 1556, '00010': 324, '01001': 81, '11000': 60, '10000': 338, '00001': 311, '00100': 332, '01100': 73, '01110': 12, '10100': 51, '00110': 62, '01010': 78, '10010': 76, '10011': 15, '11100': 14, '00011': 71, '11111': 3, '10001': 57, '00101': 58, '01101': 10, '00111': 13, '11110': 4, '11101': 3, '01011': 16, '11010': 12, '11011': 4, '10110': 11, '10111': 4, '11001': 14, '10101': 12, '01111': 5}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.09999999999999999,4000,4,12345,plus,phaseflip_rep_n3,3,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.92825,0.9198346068208225,0.9358435998295105,0.8782343214666904,"{'001': 466, '010': 468, '000': 2324, '100': 455, '011': 111, '101': 81, '110': 83, '111': 12}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.09999999999999999,4000,4,12345,plus,phaseflip_rep_n5,5,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.952,0.9449306234052717,0.9582020080155116,0.9273946536705316,"{'00000': 1541, '01000': 314, '00010': 341, '10100': 60, '00110': 87, '10000': 301, '00001': 345, '01100': 60, '00100': 307, '00011': 76, '11000': 75, '10111': 2, '01101': 21, '10001': 57, '10010': 50, '11101': 7, '10110': 22, '01111': 1, '01001': 57, '11100': 15, '01010': 68, '00101': 69, '11001': 23, '01110': 15, '10101': 12, '10011': 13, '00111': 22, '11010': 17, '11011': 6, '11110': 5, '01011': 10, '11111': 1}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.11249999999999999,4000,4,12345,0,baseline_z_n1,1,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.81775,0.8054831539103577,0.8294070974921952,0.761003125,"{'0': 3271, '1': 729}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.11249999999999999,4000,4,12345,plus,baseline_x_n1,1,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.807,0.794477337053053,0.818933543137612,0.761003125,"{'0': 3228, '1': 772}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.11249999999999999,4000,4,12345,0,bitflip_rep_n3,3,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.906,0.8965625361462845,0.9146583672980476,0.8559442482159569,"{'000': 2103, '111': 27, '010': 490, '100': 528, '101': 121, '001': 503, '110': 102, '011': 126}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.11249999999999999,4000,4,12345,0,bitflip_rep_n5,5,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.95125,0.9441325925266696,0.9575014781118892,0.9077471732432388,"{'01000': 317, '10001': 77, '00000': 1419, '00010': 337, '00011': 80, '11000': 78, '00001': 285, '00100': 307, '00110': 85, '01010': 92, '10000': 343, '00101': 92, '01101': 19, '01001': 68, '10101': 14, '01100': 84, '10110': 17, '10100': 72, '11100': 19, '11001': 10, '11111': 3, '10010': 69, '01110': 14, '00111': 21, '10011': 21, '11110': 6, '01111': 6, '11010': 20, '01011': 20, '10111': 1, '11101': 2, '11011': 2}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.11249999999999999,4000,4,12345,plus,phaseflip_rep_n3,3,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.91725,0.9083064127601796,0.9253929024175236,0.8559442482159569,"{'001': 476, '010': 511, '000': 2183, '100': 499, '110': 100, '101': 104, '011': 114, '111': 13}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.11249999999999999,4000,4,12345,plus,phaseflip_rep_n5,5,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.948,0.9406793466417945,0.9544609606071234,0.9077471732432388,"{'00001': 320, '10000': 308, '01001': 80, '10101': 15, '00100': 319, '00000': 1401, '01000': 339, '00010': 337, '00110': 90, '00011': 86, '11000': 84, '11001': 23, '10001': 75, '00101': 75, '10010': 56, '10100': 65, '11110': 7, '01101': 14, '01010': 79, '01100': 78, '11100': 24, '01111': 5, '10110': 16, '11101': 6, '00111': 15, '01110': 16, '11010': 26, '10011': 17, '10111': 7, '01011': 9, '11111': 3, '11011': 5}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.12499999999999999,4000,4,12345,0,baseline_z_n1,1,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.80225,0.7896189883112301,0.8143010069253447,0.7411265432098766,"{'0': 3209, '1': 791}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.12499999999999999,4000,4,12345,plus,baseline_x_n1,1,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.795,0.7822089113683528,0.8072249963067162,0.7411265432098766,"{'0': 3180, '1': 820}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.12499999999999999,4000,4,12345,0,bitflip_rep_n3,3,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.8975,0.8877158690071526,0.9065213455719655,0.8336506511186611,"{'000': 1983, '111': 35, '010': 522, '100': 575, '101': 128, '001': 510, '110': 118, '011': 129}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.12499999999999999,4000,4,12345,0,bitflip_rep_n5,5,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.94,0.9322094635333109,0.9469461953718763,0.8869051192727445,"{'01000': 328, '00000': 1276, '10010': 86, '00011': 82, '00100': 335, '00010': 319, '11000': 79, '01001': 87, '01100': 100, '10001': 95, '10000': 333, '00001': 306, '00111': 27, '00110': 82, '01010': 82, '00101': 76, '10110': 14, '01011': 20, '10100': 94, '11101': 8, '11010': 15, '11111': 4, '11001': 23, '01110': 27, '10011': 22, '01101': 20, '11110': 7, '11011': 8, '11100': 18, '10101': 15, '10111': 5, '01111': 7}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.12499999999999999,4000,4,12345,plus,phaseflip_rep_n3,3,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.90475,0.8952602108102153,0.9134630913304088,0.8336506511186611,"{'001': 491, '010': 543, '000': 2052, '100': 533, '011': 125, '110': 117, '101': 119, '111': 20}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.12499999999999999,4000,4,12345,plus,phaseflip_rep_n5,5,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.9315,0.9232505798781903,0.9389213901617832,0.8869051192727445,"{'10000': 315, '00001': 302, '01010': 94, '00100': 345, '10110': 18, '00000': 1262, '01000': 348, '00010': 352, '01001': 80, '00110': 75, '00101': 79, '11001': 22, '11000': 95, '11010': 34, '10001': 73, '00111': 25, '10100': 66, '01011': 24, '00011': 85, '11110': 12, '10010': 78, '10011': 19, '01100': 77, '10101': 22, '01101': 24, '11100': 29, '11101': 5, '11011': 7, '01111': 3, '01110': 23, '10111': 4, '11111': 3}"
